Registry,Assignment,Organization Name,Organization Address
IAB,0050C2E16,Jetstream Ltd.,97 Granby Street   VC  
IAB,0050C2E0B,Seartech,C2 Newlands Plaza Newlands Gauteng ZA 0049 
IAB,0050C2E02,Cleverscope,28 Ranfurly Rd Auckland NI NZ 1023 
IAB,0050C2E0C,"YOUHO ELECTRIC IND.,LTD.","800-8,DEOKDO-RI,GWANGJEOK-MYEON, YANGJOO-SI GYEONGGI-DO KR 482-843 "
IAB,0050C2E11,RadioMobile Inc,8801 Kenamar Drive San Diego CA US 92121 
IAB,0050C2E12,Kago Electronics BV,Molenlei 2-A Akersloot Noord Holland NL 1921 CZ 
IAB,0050C2E08,KST Technology,"KST B/D 164-1,Bangi-dong,Songpa-gu, Seoul  KR 138-050 "
IAB,0050C2DF7,Combilent,Gydevang 21D Alleroed  DK 3450 
IAB,0050C2DFF,"TANTAL ELECTRONICA, SL","Major, 306 SALT GIRONA ES 17190 "
IAB,0050C2DF3,INSEVIS GmbH,Am Weichselgarten 7 Erlangen  DE D-91058 
IAB,0050C2DE5,Neets,Langballe 4 Horsens  DK 8700 
IAB,0050C2DE9,Dacom West GmbH,Schallbruch 19-21 Haan NRW DE 42781 
IAB,0050C2DDA,rbz robot design s.l.,"avda via lactea 4, local 1 san fernando de henares madrid ES 28830 "
IAB,0050C2DE4,EGS Technologies Ltd,6 Waterside Business Park Rugeley Staffordshire GB WS15 1LJ 
IAB,0050C2DC3,ZED Ziegler Electronic Devices GmbH,In den Folgen 7 Langewiesen  DE 98704 
IAB,0050C2DC7,AGT Holdings Limited ,"Shangling Industrial Area, Hengli Town Dongguan  CN 523467  "
IAB,0050C2DDF,Device GmbH,Thieshoper Strasse 16 Brackel  DE 21438 
IAB,0050C2DD7,Tornado Modular Systems,Inzhenernaya str. 4a Novosibirsk  RU 630090 
IAB,0050C2DD1,Brankamp GmbH,Max.-Plank Str. 9-13 Erkrath NRW DE 40699 
IAB,0050C2DB9,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2DBC,Nantes Systems Private Limited,B-822 SOBHAWINDFALL BANGALORE KARNATAKA IN 560092 
IAB,0050C2D97,ERS electronic GmbH,Stettiner Str. 3 Germering Bavaraia DE 82110 
IAB,0050C2D85,VITEC,"99, rue Pierre Semard CHATILLON  FR 92320 "
IAB,0050C2D6D,Pro-Digital Industria Eletronica,"Rua Senador Saraiva, 200 Curitiba Parana BR 80510300 "
IAB,0050C2D6A,"A&T Corporation, Electrics Group , LAS R&D Unit, ",2023-1 Endo Fujisawa-shi Kanagawa-Pref. JP 252-0816 
IAB,0050C2D65,TX Technology Corp,7 Emery Ave Randolph New Jersey US 07869 
IAB,0050C2D61,system2 GmbH,Gewerbering 8 Dorfen Bavaria DE 84405 
IAB,0050C2D81,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2D50,"Solbrig Electronics, Inc.",1201 Clubhouse Dr. Broomfield CO US 80020 
IAB,0050C2D4E,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2D4A,ATH system,Osady Lezaku 498 Chrast  CZ 53851 
IAB,0050C2D69,GHL Systems Bhd,"L5-E-7B, Enterprise 4 Bukit Jalil Kuala Lumpur MY 57000 "
IAB,0050C2D37,"LJT & Associates, Inc.","9881 Brokenland Pkwy, Suite 400 Columbia MD US 21046 "
IAB,0050C2D33,Maddalena S.p.A,via G.B. Maddalena 2/4 Povoletto UD IT 33040 
IAB,0050C2D36,Enatel Limited,66 Treffers Road Christchurch Canterbury NZ 8042 
IAB,0050C2D32,RealTime Systems Ltd,A-49 Okhla Ind Area New Delhi Delhi IN 110020 
IAB,0050C2D30,"ACTIV Financial Systems, Inc.",120 East Liberty Drive Wheaton IL US 60187 
IAB,0050C2D2F,"Key Systems, Inc.",PO Box G Fishers New York US 14453 
IAB,0050C2D25,VAF Instruments BV,PO Box 40 Dordrecht  NL 3300 AA 
IAB,0050C2D22,"eMDee Technology, Inc.",4450 Pet Lane Lutz FL US 33559 
IAB,0050C2D2E,RS Gesellschaft fur Informationstechnik mbH & Co KG,Bergische Fachbuchhandlung Remscheid NRW DE 42853 
IAB,0050C2D3A,WellSense Technologies,Communication Center Neve Ilan  IL 90850 
IAB,0050C2D40,demmel products,Radnitzkygasse 43 Vienna  AT 1100 
IAB,0050C2D3C,ASSYSTEM France,13 rue Marie Louise Dissard TOULOUSE  FR 31024 
IAB,0050C2D18,Glyn GmbH & Co.KG,Am Wörtzgarten 8 Idstein Hessen DE 65510 
IAB,0050C2D17,"CUE, a.s.",K Nouzovu 2090/6  Praha CZ 143 00 
IAB,0050C2D13,GUNMA ELECTRONICS CO LTD,760 OOMAMA MIDORI-CITY GUNMA JP 376-0101 
IAB,0050C2D0C,JVL Industri Elektronik,Blokken 42 Birkeroed Sjaelland DK DK-3460 
IAB,0050C2D0D,DECA Card Engineering GmbH,Bahnstrasse 29-31 Ratingen NW DE 40878 
IAB,0050C2D1A,GILLAM-FEI S.A.,Mont St Martin 58 LIEGE  BE B4000 
IAB,0050C2D07,IAF GmbH,Berliner Str. 52j Braunschweig  DE 38104 
IAB,0050C2D04,Tehama Wireless,423 Tehama Street San Francisco CA US 94103 
IAB,0050C2CD2,SIM2 Multimedia S.p.A.,Viale Lino Zanussi 11 PORDENONE  IT 33170 
IAB,0050C2CCD,"FUJI DATA SYSTEM Co.,Ltd.",5-21-14 AMAGASAKI-Shi HYOGO-Prf. JP 660-0892 
IAB,0050C2CCF,TASK SISTEMAS DE COMPUTACAO LTDA,Rua 2 / 112 Jardim Itatiaia  Itatiaia Rio de Janeiro BR 27580-000 
IAB,0050C2CD0,MME Mueller Mikroelektronik,Hauptstr. 8 Berlin  DE 10827 
IAB,0050C2CD8,IT-IS International Ltd.,1 Wainstones Court Stokesley North Yorkshire GB TS95JY 
IAB,0050C2CD9,"NDC Infrared Engineering, Inc.",5314 N. Irwindale Avenue Irwindale CA US 91706 
IAB,0050C2CEB,Toyon Research Corporation,6800 Cortona Drive Goleta CA US 93117 
IAB,0050C2CEA,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2CD7,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2CF8,beks Kommunikacios Technika kft,Rakoczi utca 21 Debrecen  HU 4024 
IAB,0050C2CE1,Satellink Inc.,3525 Miller Park Dr. Garland TX US 75042 
IAB,0050C2CC8,Private,
IAB,0050C2CC5,Tecnovum AG,Nobelring 26 Frankfurt Main Hessen DE 60598 
IAB,0050C2CC3,viscount systems inc.,4585 tillicum street burnaby bc CA v5j5k9 
IAB,0050C2CBB,Coptonix GmbH,Luxemburger Str. 31 Berlin  DE 13353 
IAB,0050C2CBD,Hi Tech Electronics Ltd,93 Osvobozdenie Blvd. Plovdiv  BG 4023 
IAB,0050C2CB9,Micro Technic A/S,Smedevaenget 5 Aarup  DK 5560 
IAB,0050C2CC1,Level 3 Communications,1025 Eldorado Blvd Broomfield Colorado US 80021 
IAB,0050C2CCB,CaptiveAire Systems Inc.,4641 Paragon Park Raleigh NC US 27616 
IAB,0050C2CAE,Campbell Scientific Canada Corp.,11564 149 Street Edmonton Alberta CA T5M 1W7 
IAB,0050C2CA6,Vidisys GmbH,Rudolf-Diesel-Ring 30 Sauerlach Bavaria DE 82054 
IAB,0050C2CA7,Thermo Fisher Scientific,1410 Gillingham Lane Sugar Land Texas US 77478 
IAB,0050C2C96,CyberCraft,20-33 mathuyacho Neyagawa-Chi Osaka-fu JP 572-0086 
IAB,0050C2C98,"Criticare Systems, Inc","20925 Crossroads Circle, Suite 100 Waukesha WI US 53186-4054 "
IAB,0050C2CA3,CT Company,"Godovikova 9, Moscow Moscow RUSSIA RU 129085 "
IAB,0050C2C9D,Radius Sweden AB,Tennvagen 1 Karlskrona Blekinge SE 37150 
IAB,0050C2C92,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C2C6B,SiGarden Sp z o.o.,ul. Trzy Lipy 3 Gdańsk woj. Pomorskie PL 80-034 
IAB,0050C2C6E,TBS Holding AG,Rietbrunnen 2 Pfaeffikon SZ CH 8808 
IAB,0050C2C69,"REBO CO.,LTD.",310 AceMill #1146 JangRim-Dong BUSAN  KR 604-842 
IAB,0050C2C62,Zeus Systems Private Limited,B1 201 Center Point Mumbai Maharashtra IN 400013 
IAB,0050C2C59,SKD System AB,Rädisvägen 46 Hässelby  SE 16573 
IAB,0050C2C56,Spirent Communications,541 Industrial Way West Eatontown NJ US 07724 
IAB,0050C2C5C,WAVECOM ELEKTRONIK AG,Hammerstrasse 8 Bülach Zürich CH 8180 
IAB,0050C2C86,Bruckner & Jarosch Ingenieurgesellschaft mbH,Nonnengasse 5a Erfurt Thuringia DE 99084 
IAB,0050C2C8A,"Automated Media Services, Inc.",110 Commerce Drive Allendale NJ US 07401 
IAB,0050C2C78,9Solutions Oy,Teknologiantie 2 Oulu  FI 90590 
IAB,0050C2C82,Kyosha Industries,11 rue parmentier Bezons Val d'Oise FR 95870 
IAB,0050C2C57,"High Speed Design, Inc.",11929 NW Old Quarry Rd Portland OR US 97229 
IAB,0050C2C4D,Industrial Automation Systems,32 Almanac Way West Boylston MA US 01583 
IAB,0050C2C45,Galvamat & Unican Technologies SA,Alexis-Marie-Piaget 71-73 La Chaux-de-Fonds NE CH 2300 
IAB,0050C2C40,BAE Systems Bofors AB,SE-69180 Karlskoga Karlskoga Värmland SE 69180 
IAB,0050C2C43,Cammegh Limited ,Old Surrenden Manor  Bethersden  Kent  GB TN263DL 
IAB,0050C2C3D,PLA ELECTRO APPLIANCES PVT. LTD.,THAKOR IND. ESTATE MUMBAI MAHARASHTRA IN 400086 
IAB,0050C2C2A,RealTime Systems Ltd,A-49 Okhla Industrial area Phase -1 New Delhi Delhi IN 110020 
IAB,0050C2C27,Qtechnology A/S,"Valby Langgade 142, 1. Valby DK DK 2500 "
IAB,0050C2C30,Wagner Group GmbH,Schleswigstrasse 1-5 Langenhagen  DE 30853 
IAB,0050C2C1C,Becton Dickinson,7 Loveton Circle Sparks MD US 21152 
IAB,0050C2C17,Axis-Shield PoC AS,Kjelsåsveien 161 Oslo  NO 0504 
IAB,0050C2C06,ANALOG WAY,2 rue Georges Besse Antony  FR 92160 
IAB,0050C2BFF,I.S.A. S.r.l.,"Via Prati Bassi ,22 TAINO VA IT 21020 "
IAB,0050C2C0E,AVItronic GmbH,Kreischaer Str. 1a Bannewitz Sachsen DE 01728 
IAB,0050C2C14,Spectronix Corporation,"Kunisato-bldg 5F,8-8,Eidai-cho Ibaraki Osaka JP 567-0816 "
IAB,0050C2C04,SoGEME,1 rue Jules Michelet BEAUVAIS  FR 60000 
IAB,0050C2C20,"SRC Computers, LLC",4240 N. Nevada Avenue Colorado Springs CO US 80907 
IAB,0050C2C09,Globe Wireless,1571 Robert J Conlan Blvd Palm Bay Florida US 32905 
IAB,0050C2BF8,Crtiical Link,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2BDB,GasTOPS Ltd.,1011 Polytek Street Ottawa Ontario CA K1J9J3 
IAB,0050C2BE5,"RF Code, Inc",9229 Waterford Centre Austin TX US 78758 
IAB,0050C2BE3,Jiskoot Ltd,85 Goods Station Road Tunbridge Wells Kent GB TN1 2DJ 
IAB,0050C2BF3,Wanco Inc.,5870 Tennyson St. Arvada CO US 80003 
IAB,0050C2BEC,DRS Laruel Technologies,246 Airport Road Johnstown Pa US 15904 
IAB,0050C2BD6,"BG Systems, Inc.",931 Commercial St. Palo Alto CA US 94303 
IAB,0050C2BE1,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2BD3,Postjet Systems Ltd,6B Beechwood Basingstoke Hants GB RG24 8WA 
IAB,0050C2BC5,Toptechnology SRL,Guise 1774 2B Ciudad de Buenos Aires Capital Federal AR C1425DPD 
IAB,0050C2BC1,Sentec Ltd,Brunswick House Cambridge Cambridgeshire GB CB5 8EG 
IAB,0050C2BC7,PTS GmbH,Gottfried-Schenker-Str. 2 Lichtenau Saxony DE 09244 
IAB,0050C2BB8,MoeTronix,3342 Canary Trl Duluth GA US 30096 
IAB,0050C2BBB,GHL Systems Berhad,"L5-E-7B, Enterprise 4 Bukit Jalil Kuala Lumpur MY 57000 "
IAB,0050C2BA4,CUSTOS MOBILE S.L.,SOCIEDAD DE CONDUENOS 21 ALCALA DE HENARES MADRID ES 28804 
IAB,0050C2BA5,InterCel Pty Ltd,33 Glenvale Crescent Mulgrave Victoria AU 3170 
IAB,0050C2BB0,Gainbrain,Auweg 32 Senden  DE 89250 
IAB,0050C2B78,Folink,4F 647-39Deungchon-Dong Kangseo-Gu Seoul  KR 157-840 
IAB,0050C2B74,AXED Jakubowski Wojciechowski sp.j.,ul. Fredry 7 Poznań Wielkopolska PL 61-701 
IAB,0050C2B91,Finnet-Service Ltd.,"Serebrianicheskyi per., b.2/5 str. 4. Moscow  RU 109028 "
IAB,0050C2B7D,ELETECH Srl,"S.P.231 Km 3,500 BITONTO BARI IT 70032 "
IAB,0050C2B9D,W. Vershoven GmbH,Riedinger Strasse 10 Essen  DE 45141 
IAB,0050C2B9F,AUDIOSCOPE 2K SRL,"31, VIA CAIANELLO ROMA  IT 00177 "
IAB,0050C2B98,Southwest Research Institute,6220 Culebra Road San Antonio TX US 78238 
IAB,0050C2B99,Greenlight Innovation Corp.,"Unit 104A Burnaby, B.C. CA V5A 3H4 "
IAB,0050C2B8E,WAC (Israel) Ltd.,Shefa Tal 12 Tel-Aviv  IL 61070 
IAB,0050C2B80,iScreen LLC,"3181 Poplar Avenue, Ste. 200 Memphis TN US 38111-4717 "
IAB,0050C2B52,SMH Technologies,"Via Giovanni Agnelli, 1 Villotta di Chions Pordenone IT 33083 "
IAB,0050C2B50,SELCO,ZI DU VAL D OMBREE COMBREE  FR 49520 
IAB,0050C2B4E,AixControl GmbH,Jaegerstr. 17-19 Aachen NRW DE 52066 
IAB,0050C2B5A,GREEN Center s.r.o.,Zenklova 39 Praha 8  CZ 180 00 
IAB,0050C2B6E,Private,
IAB,0050C2B68,"Electronic Systems Protection, Inc.",8001 Knightdale Blvd. Knightdale NC US 27545 
IAB,0050C2B67,RC Systems Co. Inc.,8621 Hwy. 6 Hitchcock TX US 77563 
IAB,0050C2B63,RO.VE.R. Laboratories S.p.A,Via Parini 2/4 Colombare di SIrmione BS IT 25019 
IAB,0050C2B3E,Sage Consultants,"Level 1, 169 Kelvin Grove Rd Kelvin Grove QLD AU 4059 "
IAB,0050C2B3C,JanasCard,1. pluku 12 Praha 8 CR CZ 18600 
IAB,0050C2B32,Byres Security Inc,#5-7217 Lantzville Road Lantzville BC CA V0R 2H0 
IAB,0050C2B43,J-Systems Inc.,1S678 School Ave. Lombard IL US 60148 
IAB,0050C2B41,"Tata Power Company, Strategic Electronics Division","42/43, Electronics City,  Bangalore Karnataka IN 560100 "
IAB,0050C2B42,ETM Electromatic Incorporated,35451 Dumbarton Court NEWARK CA US 94560 
IAB,0050C2B23,Ronyo Technologies s.r.o.,Martinovska 3168/48 Ostrava Moravskoslezský kraj CZ 72300 
IAB,0050C2B39,"siXis, Inc.",PO Box 14245 Research Triangle Park NC US 27709-4245 
IAB,0050C2B38,Grenmore Ltd,"Unit 12, Northpoint Business Park Cork  IE  "
IAB,0050C2B1C,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2B1A,ELCUS,"Varshavskaia st. 5a, liter 'L' St. Petersburg  RU 196128 "
IAB,0050C2B13,"Measy Electronics Co., Ltd.","Rm 1506, Block B, Haisong Bldg, Tairan 9th Rd, Chegongmiao, Futian Shenzhen Guangdong CN 518040 "
IAB,0050C2B1E,Abbott Medical Optics,1700 East St. Andrew Place Santa Ana CA US 92705 
IAB,0050C2B0C,SMARTB TECHNOLOGIES,#625 1ST FLOOR 3 RD CROSS CBI MAIN ROAD HMT LAYOUT RT NAGAR BANAGALORE KARNATAKA IN 560032 
IAB,0050C2AEF,National CineMedia,9110 East Nichols Ave. Centennial CO US 80112 
IAB,0050C2AF8,Global Satellite Engineering,1831 Cordova Road Fort Lauderdale FL US 33316 
IAB,0050C2AF9,Ingenieurbuero Bickele und Buehler GmbH,St.Poeltener Str. 70 Stuttgart BW DE 70469 
IAB,0050C2B08,Goerlitz AG,August-Thyssen-Str. 32 Koblenz Rheinland-Pfalz DE 56077 
IAB,0050C2AFF,XoByte LLC,235 Peconic Street Ronkonkoma New York US 11779 
IAB,0050C2B06,"CompuDesigns, Inc.",1655 Redbourne Drive Sandy Springs GA US 30350-5640 
IAB,0050C2AE7,Redwood Systems,3839 Spinnaker Ct. Fremont CA US 94538 
IAB,0050C2AE8,Bit-Lab PTY LTD,4 Ferrer Place Woodlands WA AU 6018 
IAB,0050C2AE6,VECOM USA,4803 George Road Tampa FL US 33634 
IAB,0050C2ACF,"SP Controls, Inc",930 Linden Ave South San Francisco CA US 94086 
IAB,0050C2AD0,Geonautics Australia Pty Ltd,60 Morley Street Brisbane Queensland AU 4151 
IAB,0050C2AD4,Global Rainmakers Inc.,10 East 53rd St. New York NY US 10022 
IAB,0050C2AD3,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2AC2,OpenXS B.V.,Koaibosk 3 Terwispel Friesland NL 8407ED 
IAB,0050C2ACA,Soft & Control Technology s.r.o.,Magnezitarska 10 Kosice Kosice mesto SK 04013 
IAB,0050C2AC9,Steinbeis-Transferzentrum Embedded Design und Networking,Poststraße 35 Heitersheim Baden-Württemberg DE 79423 
IAB,0050C2AC6,"Marathon Products, Inc.",P.O. Box 21579 Oakland CA US 94620-1579 
IAB,0050C2ABF,MCC Computer Company,505 E. Palm Valley Blvd Round Rock Texas US 78664 
IAB,0050C2AD8,Incyma,Victor-Duret 18 Onex GE CH 1213 
IAB,0050C2ADF,"Altinex, Inc",592 Apollo Street Brea CA US 92821 
IAB,0050C2ADB,GO engineering GmbH,Stolzenbergstraße 13/IV  Baden-Württemberg DE 76532 
IAB,0050C2A9D,Joehl & Koeferli AG,Wittenwilerstrasse 31 Aadorf TG CH 8355 
IAB,0050C2A9C,Star Electronics GmbH & Co. KG ,Jahnstraße 86  Göppingen BW DE 73037 
IAB,0050C2AA3,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2A9E,Procon Engineering Limited,Vestry Estate Sevenoaks Kent GB TN14 5EL 
IAB,0050C2AAF,Santa Barbara Instrument Group,147A Castilian Drive Santa Barbara CA US 93117 
IAB,0050C2AB8,AHM Limited (CLiKAPAD),"Arlington House, Dittons Bus. Pk POLEGATE East Sussex GB BN266HY "
IAB,0050C2AB7,Twinfalls Technologies,604 - 500 W 10th Ave Vancouver BC CA V5Z4P1 
IAB,0050C2A98,Sentry 360 Security,1280 Iroquois Ave Naperville IL US 60563 
IAB,0050C2A7A,DetNet South Africa PTY (LTD),1 Platinum Drive Modderfontein Gauteng ZA 1645 
IAB,0050C2A8E,BFI Industrie-Elektronik GmbH & Co.KG,Winchenbachstrasse 3b Wuppertal NRW DE 42281 
IAB,0050C2A76,Roesch & Walter Industrie-Elektronik GmbH,Woertelweg 2b/c Schwanau  DE 77963 
IAB,0050C2A75,JTL Systems Ltd.,41 Kingfisher Court Newbury Berks GB RG14 5SJ 
IAB,0050C2A85,JOYSYSTEM,2-3-21 DAIKAIDORI KOBE HYOUGO JP 652-0803 
IAB,0050C2A84,Lino Manfrotto +Co spa,via sasso rosso 19 Bassano del Grappa Vicenza IT 36061 
IAB,0050C2A47,PRIMETECH ENGINEERING CORP.," Koishikawadaikoku Bldg. 3F, 1-3-25  Koishikawa, Bunkyo-ku Tokyo JP 112-0002 "
IAB,0050C2A43,NKS Co.Ltd.,Yodogawa-ku Niitaka Osaka  JP 532-0033 
IAB,0050C2A46,Softronics Ltd.,6920 Bowman Lane NE Cedar Rapids IA US 52402 
IAB,0050C2A3F,LHA Systems CC,1 Innovation Centre 2 Stellenbosch Western cape ZA 7600 
IAB,0050C2A3D,OWANDY,6 Allée Kepler Champs sur Marne  FR 77420 
IAB,0050C2A3E,DUEVI SNC DI MORA E SANTESE,Via Gioberti 7 Piossasco Torino IT 10045 
IAB,0050C2A55,Arrowvale Electronics,Shawbank Road Redditch Worcestershire GB B98 8YN 
IAB,0050C2A57,"Juice Technologies, LLC",930 Kinnear Rd Columbus OH US 43212 
IAB,0050C2A52,The VON Corporation,1038 Lomb Ave. SW Birmingham AL US 35211 
IAB,0050C2A6C,Figment Design Laboratories,113 11th Avenue Johannesburg Guateng ZA 2170 
IAB,0050C2A65,Mark-O-Print GmbH,Reepschlaeger Strasse 11a Luebeck Schleswig-Holstein DE 23556 
IAB,0050C2A61,Fr. Sauter AG,Im Surinam 55 Basel  CH CH4016 
IAB,0050C2A4D,LevelStar LLC.,685 S. Arthur Ave. Louisville CO US 80027 
IAB,0050C2A0C,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2A2C,KWS-Electronic GmbH,Sportplatzstrasse 1 Grosskarolinenfeld  DE D-83109 
IAB,0050C2A29,Luminex Corporation,12212 Technology Blvd. Austin Texas US 78727 
IAB,0050C2A28,KENDA ELECTRONIC SYSTEMS LIMITED,NUTSEY LANE SOUTHAMPTON HAMPSHIRE GB SO40 3NB 
IAB,0050C2A38,Tred Displays,5201 Eagle Rock Rd NE Albuquerque NM US 87113 
IAB,0050C2A37,Software Systems Plus,9924 N. Ash Avenue Kansas City Missouri US 64157 
IAB,0050C2A26,"Preferred Oil, LLC",1819 Moen Ave Joliet IL US 60436 
IAB,0050C2A22,Nippon Manufacturing Service Corporation (abbreviated as 'nms'),Tokyo Opera City Tower 11F Shinjuku-ku Tokyo JP 163-1411 
IAB,0050C2A11,OJSC Rawenstvo,"19, Promyshlennaya str, Saint-Petersburg  RU 198099 "
IAB,0050C2A1A,DDL,6F AFT BLDG. SAPPORO HOKKAIDO JP 060-0035 
IAB,0050C29D8,"SAMSUNG HEAVY INDUSTRIES CO.,LTD.",Institute of industrial Technology Daejeon  KR 305-380 
IAB,0050C29D6,"Innovation, Institute, Inc",P.O. Box 9359 Caguas Puerto Rico PR 00726-9359 
IAB,0050C29D7,Melex Inc.,1417-27 Toke-cho Midori-ku  CHIBA JP 2670061 
IAB,0050C29F6,Ion Sense Inc.,999 Broadway Saugus MA US 01906 
IAB,0050C2A05,Adgil Design Inc.,12915 Brault Mirabel Quebec CA J7J 1P3 
IAB,0050C2A01,Patronics International LTD,Eurotech House Plymouth Devon GB PL5 3LZ 
IAB,0050C29FB,Villbau Kft.,Üllői út 611. BUdapest  HU H-1182 
IAB,0050C29DD,Institut Dr. Foerster,In Laisen 70 Reutlingen  DE 72766 
IAB,0050C29E3,SAI Informationstechnik,Hackhofergasse 1 Vienna  AT 1190 
IAB,0050C29C3,GE Security-Kampro,"2F, No.8, Lane97, Wugong Rd., Hsin-Chuang City Taipei County TW 248 "
IAB,0050C29BF,2N TELEKOMUNIKACE a.s.,Modranska 621 Prague  CZ 143 01 
IAB,0050C29A7,Thales Communications & Security S.A.,20-22 Rue Grange Dame Rose Vélizy  FR 78141 
IAB,0050C29C4,Vitel Net,8201 Greensboro Dr. McLean VA US 22102 
IAB,0050C29BE,Xad Communications Ltd,Weir House Bristol UK GB BS4 4AR 
IAB,0050C29AC,Questek Australia Pty Ltd,22 Brodie St Rydalmere NSW AU 2116 
IAB,0050C29B5,Telegamma srl,"Via Noalese, 63/B Treviso TV IT 31100 "
IAB,0050C29D1,Bladelius Design Group AB,Kallakersvagen 10 Alingsas  SE 44196 
IAB,0050C29CB,NIS-time GmbH,Valterweg 10 Bremthal  DE 65817 
IAB,0050C29C7,Kumera Drives Oy,Kumerankatu 2 Riihimäki Häme FI 11100 
IAB,0050C29AF,KRESS-NET Krzysztof Rutecki,Stawowa 8a Gaszowice  PL 44-293 
IAB,0050C299A,Miromico AG,Gallusstrasse 4 Zuerich  CH CH-8006 
IAB,0050C2999,Cambustion Ltd,"J6, The Paddocks Cambridge Cambridgeshire GB CB1 8DH "
IAB,0050C2982,"Triple Ring Technologies, Inc.",39655 Eureka Ave Newark Ca US 94560 
IAB,0050C2994,Xafax Nederland bv,Postbus 107 Alkmaar NH NL 1800AC 
IAB,0050C2991,UGL Limited,3 Bridge Street Pymble NSW AU 2073 
IAB,0050C2995,Inter Control Hermann Köhler  Elektrik GmbH&Co.KG,Schafhofstraße 30  Nürnberg Bavaria DE 90411 
IAB,0050C2979,Far South Networks (Pty) Ltd,3 Milagro Lane Noordhoek Western Cape ZA 7975 
IAB,0050C29A5,Conolog Corporation,5 Columbia Road Somerville NJ US 08876 
IAB,0050C2958,Sensoptics Ltd,3 Gordano Court Portishead Bristol GB BS20 7FS 
IAB,0050C296D,Keene Electronics Ltd.,unit 9 old hall mills business park derby  GB de21 5dz 
IAB,0050C2964,IQ Automation GmbH,Breslauer Str. 3 Eching  DE 85386 
IAB,0050C295F,METRONIC APARATURA KONTROLNO - POMIAROWA,WYBICKIEGO 7 KRAKOW MALOPOLSKA PL 31-261 
IAB,0050C295C,Resurgent Health & Medical,600 Corporate Circle Golden CO US 80401 
IAB,0050C2973,Systèmes Pran,"2245, Rue Léon  Harmel Québec  CA G1N4J6 "
IAB,0050C293F,TSB Solutions Inc.,5399 Eglinton Ave West. Toronto Ontario CA M9C 5K6 
IAB,0050C2938,Postec Data Systems Ltd,P O Box 302 230 North Shore Auckland NZ 0632 
IAB,0050C2939,Mosaic Dynamic Solutions,1259 Route 113 Suite 203 Perkasie PA US 18917 
IAB,0050C2937,BigBear,Borgerdiget 130 Herlev  DK 2730 
IAB,0050C294E,Zynix Original Sdn. Bhd.,"43-1, Jalan 1/149J, Sri Petaling, Kuala Lumpur Wilayah Persekutuan MY 57000 "
IAB,0050C2940,Phitek Systems Ltd.,Level 4 Auckland --- NZ 1141 
IAB,0050C2952,Tech Fass s.r.o.,Plavecka 503 Jesenice  CZ 252 42 
IAB,0050C2928,Cinetix GmbH,Gemuendener Str. 27 D-60599 Frankfurt/Main DE  
IAB,0050C2927,ATIS group s.r.o.,Za Strašnickou vozovnou 7 Prague Czech Republic CZ 110 00 
IAB,0050C2922,Metrum Sweden AB,Vestagatan 2A Göteborg Vastra Götland SE 41664 
IAB,0050C2923,Amicus Wireless,295 Santa Ana Court Sunnyvale CA US 94085 
IAB,0050C2921,iQue RFID Technologies BV,Hogerwoerdstraat 30 Haarlem NH NL 2023 VD 
IAB,0050C2930,NETA Elektronik AS,Yukari Dudullu Organize Sanayi Bolgesi Istanbul  TR 34775 
IAB,0050C291B,"Embedded Data Systems, LLC",1446 Gilberts Creek Rd Lawrenceburg KY US 40342 
IAB,0050C291E,Automation Tec,1970 Hwy 265 Hollister MO US 65672 
IAB,0050C292C,Exatrol Corporation,1308 West 635 South Orem UT US 84058 
IAB,0050C291A,Xtone Networks,11190 Sunrise Valley Dr Reston VA US 20191 
IAB,0050C2916,CHK GridSense P/L,"Unit 3, 20 36 Nancarrow Avenue MEADOWBANK NSW AU 2114 "
IAB,0050C2907,Cristal Controles Ltee,2025 Lavoisier #135 Quebec  CA G1N 4L6 
IAB,0050C28F7,"TGE Co., Ltd.","204-3, Anyang-7Dong, Manan-Gu, Anyang-City Gyeonggi-Do KR 430-017 "
IAB,0050C28FF,Luceat,Via A. Canossi 18 Torbole Casaglia BS IT 25030 
IAB,0050C28FD,Sindoma Müh Mim Ýnþ Elk San Tic Ltd.,Dereboyu cad. Þair Necati sok. Ãstanbul TR TR 34347 
